2019-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76209,,Consent not provided,Web,2019-06-24,Closed with explanation,Yes,N/A,3285427
2019-05-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70122,,Consent not provided,Web,2019-05-09,Closed with explanation,Yes,N/A,3237342
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,49343,,N/A,Postal mail,2019-03-28,Closed with non-monetary relief,Yes,N/A,3194432
2020-03-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,CAPITAL ONE FINANCIAL CORPORATION,CA,90209,,,Web,2020-03-20,In progress,Yes,N/A,3573414
2019-03-25,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TN,37135,Servicemember,N/A,Phone,2019-03-25,Closed with explanation,Yes,N/A,3190488
2019-03-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",NH,037XX,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,N/A,3191129
2019-03-26,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MO,63135,,N/A,Referral,2019-03-27,Closed with explanation,Yes,N/A,3192905
2019-03-26,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",KY,42054,,N/A,Referral,2019-04-01,Closed with explanation,Yes,N/A,3191798
2019-05-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,Consent not provided,Web,2019-05-16,Closed with explanation,Yes,N/A,3244800
2019-04-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11365,,Consent not provided,Web,2019-04-25,Closed with explanation,Yes,N/A,3222624
2019-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10475,,Consent not provided,Web,2019-06-24,Closed with explanation,Yes,N/A,3284401
2019-07-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,I have contacted loan care lakeview services several times. They created an error and reported to credit bureaus and negative delinquent when in fact it was paid the XXXX of every month on time. This caused my business deal to fail through their carelessness and have not provided a Solution,,"LAKEVIEW LOAN SERVICING, LLC",CA,922XX,,Consent provided,Web,2019-07-12,Closed with explanation,Yes,N/A,3301157
2019-08-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,43081,,Consent not provided,Web,2019-08-19,Closed with explanation,Yes,N/A,3345733
2019-03-28,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,WI,53223,,N/A,Referral,2019-03-28,Closed with explanation,Yes,N/A,3194300
2019-04-09,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,Company believes it acted appropriately as authorized by contract or law,Texas Guaranteed,AZ,85042,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,N/A,3205775
2019-06-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10466,,Consent not provided,Web,2019-06-17,Closed with explanation,Yes,N/A,3277277
2019-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WY,82007,"Older American, Servicemember",N/A,Phone,2019-08-14,Closed with non-monetary relief,Yes,N/A,3340917
2019-07-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60624,,Consent not provided,Web,2019-07-03,Closed with explanation,Yes,N/A,3294756
2017-06-21,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"I do not have a signed contract nor any contract with Enhanced Recovery Corporation. I have never done business with this company. I am not liable for collection from this debt from  XXXX   XXXX   XXXX . I am not responsible for this debt with Enhanced Recovery Corporation. I called and spoke to a very rude representative and I requested to speak to a manager. I informed them that I do not owe this debt and asked for removal from all of my credit reports immediately. I was told that they would send me a fraud packet and I would need to send that back before they remove this unauthorized, unverified account that has no validation.   They are reporting this account opening as  XXXX   XXXX ,   XXXX  . I was not aware of this attempt to collect a debt before now, I have not received any notifications from them. They had an address that does not and has never belonged to me in their database. I informed  Enhanced Recovery Corp.",Company believes it acted appropriately as authorized by contract or law,ERC,NC,276XX,,Consent provided,Web,2017-06-21,Closed with explanation,Yes,N/A,2555305
2019-08-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11220,,Consent not provided,Web,2019-08-09,Closed with explanation,Yes,N/A,3335727
2020-03-15,Checking or savings account,Other banking product or service,Closing an account,Company closed your account,,,ALLIANT CREDIT UNION,CA,94107,,,Web,2020-03-15,Closed with explanation,Yes,N/A,3567759
2020-03-11,Checking or savings account,Checking account,Opening an account,Unable to open an account,,,UMB FINANCIAL CORPORATION,MO,64123,,N/A,Phone,2020-03-11,Closed with explanation,Yes,N/A,3562512
2020-03-11,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,WELLS FARGO & COMPANY,CA,91007,,,Web,2020-03-11,In progress,Yes,N/A,3561940
2019-03-28,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,,,DISCOVER BANK,MI,48239,,N/A,Postal mail,2019-03-28,Closed with explanation,Yes,N/A,3194068
2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10034,,Consent not provided,Web,2019-03-29,Closed with non-monetary relief,Yes,N/A,3194897
2019-10-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,331XX,,Other,Web,2019-10-09,Closed with explanation,Yes,N/A,3400448
2019-09-19,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,XXXX XXXX XXXX ( 01 XXXX XXXX XXXX XXXX XXXX ) is a result of identity theft. I have never been in association with this company. I recently discovered through my new monitoring service this account being reported I made efforts to remove this account from my file as the amount of {$130.00} does not belong to me. This account was fraudulently opened through by someone other than me through this company in XXXX of 2019 an has been reported to the FTC and authorities as Identity theft. I have submitted all of my information needed to resolve this matter in this complaint and through the FTC report attached and do not feel comfortable giving any further information in any way to any others at this time due to the further possibilities of identity theft.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,891XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379327
2019-04-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30324,,Consent not provided,Web,2019-04-08,Closed with explanation,Yes,N/A,3204988
2019-04-17,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,ENCORE CAPITAL GROUP INC.,CA,91764,,N/A,Postal mail,2019-04-17,Closed with explanation,Yes,N/A,3214783
2019-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,2019-06-24,Closed with explanation,Yes,N/A,3284964
2019-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,2019-06-24,Closed with explanation,Yes,N/A,3284976
2019-07-03,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt is not yours,I went into the sun trust bank and talked to XXXX regarding my dad being deceased. I told him just informing them of deceased he called the mortgage department and than started demanding payment from me ... I told him I have no money I am not taking responsibility of debt.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",OH,43140,Servicemember,Consent provided,Web,2019-07-03,Closed with explanation,Yes,N/A,3294902
2019-03-29,"Payday loan, title loan, or personal loan",Personal line of credit,Credit limit changed,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Tower Loan of Mississippi, Inc.",MS,388XX,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,N/A,3195100
2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30046,,Consent not provided,Web,2019-03-29,Closed with non-monetary relief,Yes,N/A,3195292
2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84057,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,N/A,3195328
2019-03-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75254,,Consent not provided,Web,2019-03-30,Closed with non-monetary relief,Yes,N/A,3196491
2019-05-19,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"In addition to my TEACH Grants being wrongfully converted to loans in XXXX of XXXX, my loans have now been turned over to the US Department of Education for default. I am NOT in default. According to the most recent escalated rep that I spoke with on XXXX, XX/XX/XXXX, my loans were put in default on XX/XX/XXXX as a result of an error on their behalf. As XXXX, an escalated rep in the XXXX XXXX explained, the method by which they refunded money to me for payments made to grants, threw my loans into default. As she explained on XX/XX/XXXX, this is "" A big mess '', and it is by no fault of yours. '' I understand that the loans now must go to the "" XXXX XXXX '' and there is no timeline for the "" mess '' to be corrected. Meanwhile, my credit is trashed, and there is no estimated timeline that can be provided to me for the correction to occur. 
The numerous reps that I have spoken with since XXXX regarding my grants, Income-driven payment request, and public loan forgiveness program, have all given me contradictory information, and I have no faith in anyone I speak with there regarding my status on any of the above listed processes. For example, in XXXX, I had an escalated rep guide me through the Income-driven repayment application, wait on the phone until I completed the application, and uploaded to my online account. The next time I spoke with them regarding my expected refund for grant payments, I was told that the refund would not be issued, and that the payments would be credited to the overall loan amount. Yet, I was told in XXXX that I would be receiving a check by XX/XX/XXXX. During that same conversation, I took the opportunity to explain how I was exhausted from having to make numerous calls that usually exceeded 40 minutes, only to have to start over explaining the issues and repeating what I had been told on the previous conversation. Consistently, I was told that I was given incorrect information by previous rep. If it were not the truth, and if it did not cause stress, it would be comical - like a XXXX XXXX XXXX skit. Every rep provided different information regarding the same topic, even among escalated reps ( that I demanded to deal with every call since XXXX ). I complained about how it took 45 minutes and an escalated rep to teach me how to complete my IDR request so that I was not overcharged, and how upset I was that I had paid excessive payments for years because the application did not allow for me to correctly document my financial situation. In other words, I told the rep that the application "" baits '' you in to documenting income and spouse information that is not correct, but you are scared not to document it like that because of the liability you are subject to for filing false information. I told him how thankful I was that 5 years in to filing IDRs and making payments, someone was competent enough, and cared enough, to guide me through the application to get payment lowered where it should be. When I described that situation, the representative said that my IDR request provided "" false '' information, and that it could get me in trouble! I explained again that an escalated rep walked me through it, and waited on the phone for me to upload it and it be received. He said he can see where that happened, but unfortunately the rep gave me incorrect information. He said I could keep the payment where it is for now, but that I would have to file it differently if my husband and I file taxes jointly. 
There are many more occasions in which I have been provided false information and guidance, including information regarding the XXXX program. Obviously, Fed Loan Servicing reps have no accountability, and/or competence regarding protocols in any department. I have managed to get through, and have coped with the undue stress and excessive time and aggravation involved in managing my student loans, but default, I can not deal with! This is unbearable, and is negatively affecting my health. I am seeking legal advice. Thankfully, I have documented my calls since XXXX, with employee ID numbers. 
I am a XXXX XXXX XXXX. I have worked at the same school, in the same position for 10 years. I pay my bills and am a law abiding citizen. Please advise.",,AES/PHEAA,AL,,,Consent provided,Web,2019-05-19,Closed with non-monetary relief,Yes,N/A,3247132
2019-03-29,Mortgage,Conventional home mortgage,Closing on a mortgage,,,,"Shellpoint Partners, LLC",CO,80129,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,N/A,3195264
2019-03-19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Northern Trust Company, The",MD,20906,,N/A,Referral,2019-03-26,Closed with explanation,Yes,N/A,3186260
2019-02-19,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,,JPMORGAN CHASE & CO.,,,,N/A,Referral,2019-04-30,Closed with explanation,Yes,N/A,3227023
2019-06-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93535,,Consent not provided,Web,2019-06-29,Closed with explanation,Yes,N/A,3290987
2020-03-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Ocwen Financial Corporation,NV,895XX,,,Web,2020-03-05,Closed with explanation,Yes,N/A,3555583
2020-03-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"Continental Finance Company, LLC",TX,782XX,,,Web,2020-03-17,In progress,Yes,N/A,3570232
2020-03-05,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,"CITIBANK, N.A.",FL,,Older American,,Web,2020-03-05,In progress,Yes,N/A,3555510
2019-04-11,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,AMERICAN EXPRESS COMPANY,PA,19119,,Consent not provided,Web,2019-04-11,Closed with monetary relief,Yes,N/A,3209309
2019-03-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32738,,Consent not provided,Web,2019-03-13,Closed with explanation,Yes,N/A,3178016
2018-12-06,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Ocwen Financial Corporation,CA,95628,Older American,N/A,Referral,2019-03-15,Closed with explanation,Yes,N/A,3151917
2018-12-09,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,I called Capital One to see if they have a valued customer credit for the annual fee since we are in the holiday season. The representative advised that there is nothing available. Several years ago I had an issue with the annual fee with one of my other Capital One cards and a supervisor advised that they can switch my card to a Quick Silver card in which it does not have an annual fee. I am wondering why this associate could not suggest another Capital One card that does not have an annual fee. I asked if there was another card that Capital One can offer which does not carry the late fee. The associate finally did provide a solution to transition into Venture One card which does not carry an annual fee. This was done however In feel that Capital One should adjust this annual fee since I have been a loyal customer for many years and I have many accounts with Capital One.,,CAPITAL ONE FINANCIAL CORPORATION,NY,114XX,,Consent provided,Web,2018-12-09,Closed with monetary relief,Yes,N/A,3095499
2018-10-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,770XX,,Other,Web,2018-10-31,Closed with explanation,Yes,N/A,3062186
2020-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,331XX,,,Web,2020-01-25,Closed with explanation,Yes,N/A,3509204
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I RECENTLY REVIEWED MY CREDIT REPORT AND I DISCOVERED SOME INACCURATE ACCOUNTS REPORTING ON MY CREDIT FILE. THOSE DEROGATORY ACCOUNTS DOES NOT BELONG TO ME AND I HAVE NO KNOWLEDGE OF THOSE ACCOUNTS. I HAVE NO IDEA WHO WOULD HAVE ACCESS TO MY CREDIT REPORT AND BECAUSE OF THIS I HAVE NO CHANCE OF ACQUIRING NEW CREDIT. PLEASE CONDUCT A RE-INVESTIGATION INTO THIS MATTER AND HAVE THOSE DEROGATORY ACCOUNTS REMOVED OFF MY CREDIT FILE.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379685
2020-03-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,71292,Older American,Consent not provided,Web,2020-03-05,Closed with non-monetary relief,Yes,N/A,3555799
2016-05-02,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,,,FIRSTBANK PUERTO RICO,PR,00614,,Consent not provided,Web,2016-05-20,Closed with explanation,Yes,No,1905775
2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33023,,Consent not provided,Web,2019-03-29,Closed with non-monetary relief,Yes,N/A,3195407
2019-04-23,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,,"Navient Solutions, LLC.",PA,19606,,Consent not provided,Web,2019-04-23,Closed with explanation,Yes,N/A,3220280
2019-04-23,Checking or savings account,Checking account,Closing an account,Company closed your account,,,TD BANK US HOLDING COMPANY,NJ,07106,,N/A,Referral,2019-04-23,Closed with explanation,Yes,N/A,3220610
2019-09-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Other,Web,2019-09-21,Closed with explanation,Yes,N/A,3382070
2019-03-28,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,75052,,Consent not provided,Web,2019-03-28,Closed with explanation,Yes,N/A,3194289
2019-06-04,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"XXXX XXXX as Trustee for XXXX XXXX XXXX XXXX XXXX instigated a foreclosure action on XX/XX/XXXX. I wrote to XXXX XXXX on XX/XX/XXXX ( copy of letter included here ) because they, as trustee, are not authorized to commence foreclosure proceedings. I also attached a copy of their own published booklet which states that the Trustee does not foreclose - but here they are doing exactly what they say they can't do. I have received no response to my letter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,,Older American,Consent provided,Web,2019-07-09,Closed with explanation,Yes,N/A,3263888
2019-01-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"On Friday, XX/XX/2018, my husband and I visited the XXXX XXXX XXXX  store in XXXX, FL. Upon our arrival, we were greeted by a salesman by the name of XXXX. We explained to XXXX that we were interested in viewing their XXXX home but was NOT looking to purchase until XX/XX/2018 because we were working on paying down our credit card balances. After viewing the home, XXXX was adamant that we should allow him to do a soft internal pull of our credit score so that he could show us the accounts that we should focus on paying down. We agreed under the conditions that it was a soft, internal pull that would NOT affect our credit. To our surprise, it not only resulted in a hard pull but our information was also sent to XXXX XXXX XXXX  without our consent. As illustrated by the email communications, I was unsuccessfully in resolving this issue as well as explaining my concerns to the Owner of XXXX XXXX XXXX, XXXX XXXX. I was trying to get him to see that the information that XXXX communicated to us was clearly misleading and dishonest because otherwise, I wouldnt be upset if I came there with the intentions to buy. However, I was only looking and obtaining information to better prepare for my home-buying experience in the months to come. Please note that I never contacted XXXX XXXX to obtain any information regarding the status of the loan application-that information remains unknown.",,"EQUIFAX, INC.",FL,32303,,Consent provided,Web,2019-01-06,Closed with explanation,Yes,N/A,3117682
2019-04-02,Mortgage,Conventional home mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE,MA,02779,Servicemember,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3199261
2018-10-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"This complaint is regarding AFNI , Inc. claims I have a charged off, closed account in the amount of {$2300.00} that was apparently opened XX/XX/2018. I am writing to advise you that AFNI, Inc. is in violation of TEXAS DEBT COLLECTION ACT, TEX. FIN. CODE 392.001 et seq. as well as the DECEPTIVE TRADE PRACTICES-CONSUMER PROTECTION ACT, SUBCHAPTER E. which prohibits a debt collector or credit bureau from engaging in debt collection in Texas unless the third-party debt collector or credit bureau has obtained a surety bond and filed a copy of the bond with the Office of the Secretary of State. After researching AFNI, Inc. on the Texas Secretary of State debt collector website I have found that XXXX XXXX XXXX is not bonded in the state of Texas. I am requesting AFNI, Inc. immediately delete this entry with all credit reporting agencies they are reporting this entry to due to being in violation of TEXAS DEBT COLLECTION ACT, TEX. FIN. CODE 392.001 et seq. as well as the DECEPTIVE TRADE PRACTICES-CONSUMER PROTECTION ACT, SUBCHAPTER E. 
The TEXAS DEBT COLLECTION ACT ( TDCA ) defines a debt collector as any person who directly or indirectly engages in debt collection and further applies to creditors attempting to collect their own debts. TEX. FIN. CODE 392.001 ( 3 ). Furthermore, Sec. 392.301 ( a ) ( 4 ) of the TEX. FIN. CODE prohibits threatening to sell or assign to another the obligation of the consumer and falsely representing that the result of the sale or assignment would be that the consumer would lose a defense to the consumer debt or would be subject to illegal collection attempts.",,AFNI INC.,TX,751XX,,Consent provided,Web,2018-11-01,Closed with explanation,Yes,N/A,3060117
2018-10-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",,,,N/A,Postal mail,2018-10-30,Closed with explanation,Yes,N/A,3060792
2019-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19365,,Consent not provided,Web,2019-06-24,Closed with explanation,Yes,N/A,3285080
2019-08-09,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Commonwealth Financial Systems, Inc.",FL,33066,,Consent not provided,Web,2019-08-09,Closed with explanation,Yes,N/A,3335455
2019-07-24,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",,,,N/A,Referral,2019-07-25,Closed with explanation,Yes,N/A,3318216
2019-07-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11203,,Consent not provided,Web,2019-07-16,Closed with explanation,Yes,N/A,3307783
