2019-10-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"XXXX sold this information to the credit bureaus, Reporting public records when courts itself do not furnish any of this information! This is illegal so remove it or verify it with the court system. If no proof found, therefore it must be deleted. 

Chapter XXXX Bankruptcy Case Number : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,891XX,,Consent provided,Web,2019-10-26,Closed with explanation,Yes,N/A,3418405
2020-03-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33067,,Consent not provided,Web,2020-03-15,Closed with explanation,Yes,N/A,3567447
2020-03-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,334XX,,Other,Web,2020-03-15,Closed with explanation,Yes,N/A,3567465
2020-03-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,890XX,,,Web,2020-03-15,Closed with explanation,Yes,N/A,3567420
2020-03-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,890XX,,,Web,2020-03-15,Closed with explanation,Yes,N/A,3567401
2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92801,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,N/A,3195994
2019-04-04,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,VA,23464,Older American,Consent not provided,Web,2019-04-10,Closed with explanation,Yes,N/A,3202338
2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11219,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,N/A,3199145
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft. The information listed below, which appears on my credit report, does not relate to any transaction ( s ) that I have made. It is the result of identity theft.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,191XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,N/A,3379427
2019-05-25,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,IL,62863,,N/A,Postal mail,2019-05-25,Closed with explanation,Yes,N/A,3253862
2019-10-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-10-25,Closed with explanation,Yes,N/A,3417500
2019-05-07,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",IN,462XX,,Consent not provided,Web,2019-05-07,Closed with explanation,Yes,N/A,3234945
2019-04-06,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"NCC Business Services, Inc.",NC,27604,,Consent not provided,Web,2019-04-06,Closed with explanation,Yes,N/A,3203871
2019-04-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63042,,Consent not provided,Web,2019-04-05,Closed with explanation,Yes,N/A,3202801
2019-04-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Ad Astra Recovery Services Inc,CA,92404,,Consent not provided,Web,2019-04-25,Closed with explanation,Yes,N/A,3222629
2020-03-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30294,,Consent not provided,Web,2020-03-15,Closed with explanation,Yes,N/A,3567394
2019-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70835,,Consent not provided,Web,2019-04-23,Closed with explanation,Yes,N/A,3220363
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34677,,Consent not provided,Web,2019-03-28,Closed with explanation,Yes,N/A,3193940
2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60621,,Consent not provided,Web,2019-05-02,Closed with explanation,Yes,N/A,3229727
2018-12-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"According to my recent credit report request from XXXX, XXXX, and Experian there are several inaccurate accounts on my report that I demand removal as they are in violation of the following applicable credit reporting laws : 15 USC 1681623 ( a ) of FCRA/FACTA I am exercising my right to audit your records that claim you have verified to the credit bureaus this debt. 15 USC 168123 ( a ) 7 requires early warning notice ONLY after they have notified said person before it is placed on the credit report ( See Attached ) Note : There is a {$1000.00} fine if this request is not completed in 30 days as stated in FACTA. 




VIOLATIONS OF CREDITORS & XXXX  VIOLATION COUNT 1 [ 15 U.S.C. 1681c ] ( a ) There are several items on my report that are not legally allowed on my report VIOLATION COUNT 2 [ 15 U.S.C. 1681c-1 ] ( a ) I Have accounts on my report that do not belong to me and my identity may be Compromised. 

VIOLATION COUNT 3 [ 15 U.S.C. 1681e ] Compliance procedures VIOLATION COUNT 4 [ 15 U.S.C. 1681h ] All of the creditors do not have records of my proper identification CREDITORS AND ACCOUNTS TO BE REMOVED XXXX Account # XXXX Reported to XXXX, XXXX, EXPERIAN, PROFIT AND LOSS WRITEOFF ( AUTO LOAN ) XXXX XXXX Account # XXXX Being Reported to XXXX, XXXX, EXPERIAN CHARGED OFF ACCOUNT BAD DEBT XXXX   Account # XXXX Being Reported to XXXX, EXPERIAN ( ACCOUNT ASSIGNED TO ATTORNEY, COLLECTION AGENCY, ) XXXX Account # XXXX Being Reported to XXXX, and XXXX ( CHARGE ACCOUNT ) XXXX Account # XXXX Being Reported To XXXX, and XXXX  ( CLOSED OR PAID ACCOUNT/XXXX   BALANCE INSTALLMENT SALES CONTRACT ) XXXX XXXX XXXX/XXXX XXXX Being Reported To EXPERIAN ( INACTIVE ACCOUNT REVOLVING CHARGE ACCOUNT ) XXXX Account Number # XXXX Being Reported To XXXX ( FLEXIBLE SPENDING CREDIT CARD ) XXXX  XXXX Account # XXXX Being Reported To XXXX  ( STUDENT LOAN ) XXXX XXXX Account # XXXX Being Reported on XXXX ( PLACED FOR COLLECTION )",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94589,,Consent provided,Web,2018-12-12,Closed with explanation,Yes,N/A,3098479
2019-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,441XX,,Consent not provided,Web,2019-06-25,Closed with explanation,Yes,N/A,3287016
2020-03-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33314,,Consent not provided,Web,2020-03-15,Closed with explanation,Yes,N/A,3567399
2020-03-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,333XX,,Other,Web,2020-03-15,Closed with explanation,Yes,N/A,3567348
2020-03-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79762,,Consent not provided,Web,2020-03-15,Closed with explanation,Yes,N/A,3567328
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60609,Servicemember,Consent not provided,Web,2019-03-28,Closed with non-monetary relief,Yes,N/A,3193921
2019-04-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,,N/A,Phone,2019-04-19,Closed with explanation,Yes,N/A,3217662
2019-08-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93536,Servicemember,N/A,Postal mail,2019-08-08,Closed with explanation,Yes,N/A,3333432
2019-06-27,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,I was using my chase credit card like a regular credit card one day it just got declined so when i called chase they just told me that they decided to close my accounts and end our relationship with no reason for why it was done.,,JPMORGAN CHASE & CO.,NJ,087XX,,Consent provided,Web,2019-06-27,Closed with explanation,Yes,N/A,3288810
2019-04-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11218,,Consent not provided,Web,2019-04-03,Closed with explanation,Yes,N/A,3200511
2019-05-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30058,,Consent not provided,Web,2019-05-01,Closed with explanation,Yes,N/A,3229659
2019-05-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Consent not provided,Web,2019-05-03,Closed with explanation,Yes,N/A,3231653
2019-04-26,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",FL,33027,,N/A,Referral,2019-04-26,Closed with explanation,Yes,N/A,3223549
2020-03-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10026,,Consent not provided,Web,2020-03-15,Closed with explanation,Yes,N/A,3567273
2019-03-21,Checking or savings account,Checking account,Managing an account,Banking errors,,,TD BANK US HOLDING COMPANY,NY,11953,,N/A,Referral,2019-03-22,Closed with explanation,Yes,N/A,3188197
2019-07-11,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"Over the past several years my information has been compromised from a data breach from XXXX, XXXX, and most recently XXXX XXXX XXXX. I have placed fraud alerts on my credit file but yet I am still being victimized and now harassed by collections agencies concerning accounts that I have no clue about. When ask for Validation all they are able to send me are bills with my name on them or they will send me letters stating they have already addressed this matter with me and will continue to call, or write letters to me until this amount is paid. I have files police reports concerning this matter but yet the harassment continues.If the CFPB can not assist me in getting this matter resolved it leaves me no choice but to file legal actions against all parties involved in harassing me. I had to get a new back account because that too had been compromised. This has been going on for the past 7 years and these companies continual threats and negative marks on my credit report needs to stop and be stopped now!",,PORTFOLIO RECOVERY ASSOCIATES INC,GA,300XX,,Consent provided,Web,2019-07-11,Closed with explanation,Yes,N/A,3302694
2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23452,Servicemember,Consent not provided,Web,2019-08-13,Closed with explanation,Yes,N/A,3338952
2019-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Wells Fargo line of credit and credit card is appearing on my credit report. Both accounts are paid off and effecting my credit negatively.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,330XX,,Consent provided,Web,2019-02-28,Closed with explanation,Yes,N/A,3166025
2019-03-21,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,ENCORE CAPITAL GROUP INC.,CA,959XX,Servicemember,Consent not provided,Web,2019-03-21,Closed with explanation,Yes,N/A,3187023
2019-04-03,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,CA,92264,,N/A,Postal mail,2019-04-03,Closed with explanation,Yes,N/A,3200477
2019-04-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78667,,Consent not provided,Web,2019-04-26,Closed with explanation,Yes,N/A,3224139
2020-03-10,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,"SIMM Associates, Inc.",NJ,,,,Web,2020-03-10,Closed with explanation,Yes,N/A,3561836
2020-03-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10007,,Consent not provided,Web,2020-03-15,Closed with explanation,Yes,N/A,3567305
2020-03-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,338XX,,,Web,2020-03-15,Closed with explanation,Yes,N/A,3567776
2019-03-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,N/A,3197046
2019-03-25,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,"HUNTINGTON NATIONAL BANK, THE",PA,151XX,,Consent not provided,Web,2019-03-25,Closed with explanation,Yes,N/A,3190216
2019-04-08,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,TRANSWORLD SYSTEMS INC,NJ,070XX,,Consent not provided,Web,2019-04-08,Closed with explanation,Yes,N/A,3204596
2019-04-29,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",NJ,07108,,Consent not provided,Web,2019-04-29,Closed with explanation,Yes,N/A,3226119
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company believes it acted appropriately as authorized by contract or law,TCF NATIONAL BANK,,,,N/A,Phone,2019-03-28,Closed with explanation,Yes,N/A,3194543
2019-04-12,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11357,,Consent not provided,Web,2019-04-12,Closed with explanation,Yes,N/A,3210324
2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77014,,Consent not provided,Web,2019-05-02,Closed with explanation,Yes,N/A,3230433
2019-03-21,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CADENCE BANCORPORATION,SC,29841,,N/A,Referral,2019-03-26,Closed with explanation,Yes,N/A,3189351
2019-08-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,435XX,,Consent not provided,Web,2019-08-07,Closed with non-monetary relief,Yes,N/A,3334318
2019-05-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30291,,Consent not provided,Web,2019-05-03,Closed with non-monetary relief,Yes,N/A,3231739
2020-03-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,,Servicemember,,Web,2020-03-15,Closed with explanation,Yes,N/A,3567071
2019-03-29,Checking or savings account,Checking account,Closing an account,Company closed your account,,,JPMORGAN CHASE & CO.,WI,54487,,N/A,Referral,2019-03-30,Closed with explanation,Yes,N/A,3196328
2019-03-29,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MN,55812,,N/A,Referral,2019-03-30,Closed with explanation,Yes,N/A,3196408
2019-04-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60610,,N/A,Fax,2019-04-30,Closed with explanation,Yes,N/A,3227318
2019-04-03,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,CNG FINANCIAL CORPORATION,,,,N/A,Phone,2019-04-03,Closed with explanation,Yes,N/A,3200478
2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,061XX,,Other,Web,2019-09-19,Closed with explanation,Yes,N/A,3379403
2019-03-21,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,"TIAA, FSB",NY,11566,,N/A,Referral,2019-03-26,Closed with explanation,Yes,N/A,3187998
2019-06-19,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Identity theft protection or other monitoring services,Problem canceling credit monitoring or identify theft protection service,"My Chase credit card online acct has a link to "" Credit Journey '' and I have received several emails either congratulating me for enrolling or providing 'terms and conditions ', etc. I never requested, enrolled in, or authorized this service. I don't want it and I don't need it and will never use a service like this. I called Chase about this and they referred me to "" Credit Journey '' who told me to sign in to the credit journey  acct to cancel. I told them I was unable to sign in because I never enrolled or registered with them. Neither Chase nor  Credit Journey will ( or know how to ) resolve this.",,JPMORGAN CHASE & CO.,NV,891XX,,Consent provided,Web,2019-06-21,Closed with explanation,Yes,N/A,3280531
2019-05-09,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",FL,33056,,Consent not provided,Web,2019-05-09,Closed with explanation,Yes,N/A,3236953
2020-03-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33324,,Consent not provided,Web,2020-03-15,Closed with explanation,Yes,N/A,3567065
2020-03-06,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,FL,326XX,,Consent not provided,Web,2020-03-06,Closed with explanation,Yes,N/A,3556327
2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15025,,N/A,Phone,2019-03-28,Closed with explanation,Yes,N/A,3194309
2019-02-18,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,Took out loan of $ XXXX..Have paid back amount of loan plus {$210.00} they still want {$450.00} to settle account. Believe they are illegal in state of Florida based on interest rate and cap of {$50.00} per {$500.00} borrowed,,"LDF Holdings, LLC",FL,33810,,Consent provided,Web,2019-03-22,Closed with explanation,No,N/A,3155288
2019-02-21,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,"I received a voicemail from a Mr. XXXX / XXXX on XX/XX/2019 to call him back, however, he did not leave his name on that call only a number. I did return is his call to a number XXXX ( which I recorded the phone call ), the return call was to see if this was a legitimate call or not. However, Mr. XXXX/ XXXX was only interested in gathering personal information which is a violation of the Gramm-Leach-Bliley Act. I have received no written communications from his so-called "" business '' and I do not have any bad debts. I asked Mr. XXXX/ XXXX several times on what this was concerning, however, all intentions were to gain personal information from me. Mr. XXXX/  XXXX using my full name as well as not giving me any details of the nature of the call or so-called "" debt ''. Mr. XXXX/ XXXX only seemed in trying to gather personal information from me. As you will hear on the recording he said : "" I speak clear English '' in order to gain my trust in giving him personal information. Just because he "" speaks clear English '' does not automatically mean he is not violating my rights ( he is using deceptive tactics to try to deceive me ). Luckly I did not fall for it. After I called him out on being a scam he ended the call. I have attached the recording of the call in the next section.",Company believes it acted appropriately as authorized by contract or law,"Dynamic Recovery Solutions, LLC",SC,296XX,,Consent provided,Web,2019-02-21,Closed with non-monetary relief,Yes,N/A,3158758
2019-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX XXXX {$150.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX {$270.00} XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX {$490.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX {$160.00} There are no contracts, no valid claims ... accounts were settled with original creditors by insurance carrier and has been confirmed, grave errorsfalse claims and reportingI want these accounts removed immediately or litigation may follow. Debts can not be collected twicethis is unlawful Yet again, you continue to report this and failed to provide me with a copy of any viable evidence, bearing my signature, showing the account is being reported accurately. Be advised that the description of the procedure used to determine the accuracy and completeness of the information is hereby requested. Additionally, please provide the name, address, and telephone number of each person who personally verified this alleged account, so that I can inquire about how they "" verified '' without providing any proof, bearing my signature.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,,,Consent provided,Web,2019-02-20,Closed with explanation,Yes,N/A,3157572
2020-03-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,17693,,,Web,2020-03-04,Closed with explanation,Yes,N/A,3553608
2020-03-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",CO,81133,,N/A,Phone,2020-03-04,In progress,Yes,N/A,3553605
2019-03-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Fraud or scam,,,,"The CBE Group, Inc.",NY,11224,,N/A,Phone,2019-03-27,Closed with explanation,Yes,N/A,3186783
2019-03-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,321XX,,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,N/A,3196900
2019-04-01,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"Commonwealth Financial Systems, Inc.",FL,34787,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,N/A,3197437
2018-10-26,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"I opened an account and secured a {$500.00} loan with MoneyLion Inc. in XX/XX/XXXX. I called MoneyLion Inc. on XXXX advising due to a family emergency, fraudulent activity causing XXXX XXXX to close my checking account ending in : ( XXXX ) which created a personal hardship, I could not continue to make the monthly payments coming from the now closed XXXX account. I was advised : "" No problem, we will deactivate your account until your financial situation has improved and you can resume payments to MoneyLion. In mid XX/XX/XXXX I logged into my MoneyLion mobile account, finding a message that a payment was scheduled to be withdrawn on XX/XX/XXXX XXXX from the closed chase account. I filed complaint number : ( XXXX ) on XX/XX/XXXX with CFPD, received an email on XX/XX/XXXX stating CFPB did not have jurisdiction over local, state or federal government agencies. MoneyLion Inc. does not fit any of these. MoneyLion Inc. is a private, independent company founded in XXXX by XXXX XXXX of NY, NY, who remains CEO. MoneyLion Inc. offers diversified financial services. The mailing address for MoneyLion Inc. is : ( XXXX. XXXX XXXX, XXXX, Utah XXXX. The customer service phone numbers are : ( XXXX or XXXX ). The email address : XXXX ). I have contacted MoneyLion Inc. multiple times to resolve this matter to "" NO '' avail. Moneylion did  attempt to withdraw funds from the closed XXXX checking account, now charging me {$23.00} for NSF fees after being advise the XXXX account was closed. MoneyLion Inc. has reported late payments of more than 30 days to the three major credit bureaus. I would like this account with MoneyLion Inc. closed and finalized.  Respectfully Submitted ...",Company has responded to the consumer and the CFPB and chooses not to provide a public response,MoneyLion Inc.,GA,303XX,Older American,Consent provided,Web,2018-10-26,Closed with explanation,Yes,N/A,3057230
2019-04-16,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36801,,Consent not provided,Web,2019-04-16,Closed with explanation,Yes,N/A,3213060
2019-01-15,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,GA,30344,Servicemember,N/A,Fax,2019-01-15,Closed with explanation,Yes,N/A,3124969
